45001	   .	   .	    0.0	  997.2	  430.4	 9590.0
45002	   .	   .	    0.0	  997.3	  432.1	 9579.0
45003	   .	   .	    0.0	  997.4	  433.0	 9569.0
45004	   .	   .	    0.0	  997.0	  434.8	 9551.0
45005	   .	   .	    0.0	  996.5	  437.2	 9541.0
45006	   .	   .	    0.0	  996.0	  439.6	 9531.0
45007	   .	   .	    0.0	  996.2	  439.8	 9535.0
45008	   .	   .	    0.0	  996.7	  437.0	 9544.0
45009	   .	   .	    0.0	  997.1	  434.1	 9553.0
45010	   .	   .	    0.0	  997.3	  432.1	 9561.0
45011	   .	   .	    0.0	  997.0	  431.7	 9564.0
45012	   .	   .	    0.0	  997.0	  431.4	 9569.0
45013	   .	   .	    0.0	  997.2	  431.5	 9576.0
45014	   .	   .	    0.0	  997.5	  431.6	 9582.0
45015	   .	   .	    0.0	  997.7	  432.1	 9587.0
45016	   .	   .	    0.0	  997.5	  432.6	 9586.0
45017	   .	   .	    0.0	  997.2	  433.2	 9584.0
45018	   .	   .	    0.0	  996.9	  433.1	 9585.0
45019	   .	   .	    0.0	  996.5	  433.1	 9586.0
45020	   .	   .	    0.0	  996.3	  434.0	 9576.0
45021	   .	   .	    0.0	  996.5	  434.9	 9566.0
45022	   .	   .	    0.0	  996.9	  434.7	 9556.0
45023	   .	   .	    0.0	  997.3	  433.6	 9557.0
45024	   .	   .	    0.0	  996.9	  432.4	 9559.0
45025	   .	   .	    0.0	  996.4	  433.4	 9560.0
45026	   .	   .	    0.0	  995.8	  434.4	 9561.0
45027	   .	   .	    0.0	  995.7	  435.3	 9562.0
45028	   .	   .	    0.0	  995.8	  434.9	 9562.0
45029	   .	   .	    0.0	  995.9	  434.1	 9565.0
45030	   .	   .	    0.0	  996.1	  432.5	 9567.0
45031	   .	   .	    0.0	  996.8	  431.0	 9575.0
45032	   .	   .	    0.0	  997.5	  429.8	 9576.0
45033	   .	   .	    0.0	  998.0	  430.7	 9574.0
45034	   .	   .	    0.0	  997.6	  431.8	 9569.0
45035	   .	   .	    0.0	  997.1	  432.8	 9567.0
45036	   .	   .	    0.0	  996.6	  434.7	 9570.0
45037	   .	   .	    0.0	  996.6	  436.6	 9571.0
45038	   .	   .	    0.0	  996.5	  439.5	 9560.0
45039	   .	   .	    0.0	  996.5	  440.5	 9548.0
45040	   .	   .	    0.0	  996.6	  441.4	 9540.0
45041	   .	   .	    0.0	  996.5	  441.2	 9546.0
45042	   .	   .	    0.0	  996.8	  440.3	 9554.0
45043	   .	   .	    0.0	  997.5	  438.6	 9558.0
45044	   .	   .	    0.0	  998.1	  437.0	 9554.0
45045	   .	   .	    0.0	  998.1	  437.9	 9542.0
45046	   .	   .	    0.0	  997.9	  439.5	 9530.0
45047	   .	   .	    0.0	  997.9	  439.0	 9528.0
45048	   .	   .	    0.0	  997.7	  436.8	 9536.0
45049	   .	   .	    0.0	  997.3	  435.1	 9544.0
45050	   .	   .	    0.0	  996.8	  435.4	 9548.0
45051	   .	   .	    0.0	  997.1	  435.6	 9548.0
45052	   .	   .	    0.0	  997.5	  435.4	 9549.0
45053	   .	   .	    0.0	  997.8	  434.9	 9552.0
45054	   .	   .	    0.0	  997.9	  434.4	 9557.0
45055	   .	   .	    0.0	  998.0	  433.9	 9562.0
45056	   .	   .	    0.0	  997.3	  434.4	 9564.0
45057	   .	   .	    0.0	  996.6	  434.9	 9563.0
45058	   .	   .	    0.0	  995.8	  435.4	 9562.0
45059	   .	   .	    0.0	  995.8	  435.1	 9563.0
45060	   .	   .	    0.0	  996.4	  434.5	 9566.0
45061	   .	   .	    0.0	  997.1	  433.7	 9577.0
45062	   .	   .	    0.0	  997.8	  433.1	 9587.0
45063	   .	   .	    0.0	  998.1	  431.4	 9595.0
45064	   .	   .	    0.0	  997.8	  430.5	 9592.0
45065	   .	   .	    0.0	  997.3	  430.4	 9586.0
45066	   .	   .	    0.0	  996.7	  430.6	 9585.0
45067	   .	   .	    0.0	  996.6	  430.1	 9588.0
45068	   .	   .	    0.0	  996.3	  432.0	 9579.0
45069	   .	   .	    0.0	  996.1	  435.0	 9565.0
45070	   .	   .	    0.0	  996.1	  437.4	 9553.0
45071	   .	   .	    0.0	  996.4	  436.1	 9557.0
45072	   .	   .	    0.0	  997.0	  435.3	 9559.0
45073	   .	   .	    0.0	  997.4	  435.5	 9556.0
45074	   .	   .	    0.0	  997.6	  436.3	 9551.0
45075	   .	   .	    0.0	  997.6	  436.5	 9550.0
45076	   .	   .	    0.0	  997.3	  436.5	 9553.0
45077	   .	   .	    0.0	  997.1	  436.4	 9557.0
45078	   .	   .	    0.0	  996.8	  436.3	 9561.0
45079	   .	   .	    0.0	  996.8	  436.2	 9563.0
45080	   .	   .	    0.0	  996.7	  436.6	 9567.0
45081	   .	   .	    0.0	  996.7	  437.1	 9570.0
45082	   .	   .	    0.0	  996.7	  436.5	 9573.0
45083	   .	   .	    0.0	  996.6	  435.4	 9571.0
45084	   .	   .	    0.0	  996.5	  434.3	 9570.0
45085	   .	   .	    0.0	  996.5	  434.3	 9569.0
45086	   .	   .	    0.0	  996.5	  435.8	 9570.0
45087	   .	   .	    0.0	  996.2	  437.4	 9570.0
45088	   .	   .	    0.0	  996.1	  437.0	 9571.0
45089	   .	   .	    0.0	  996.1	  435.9	 9570.0
45090	   .	   .	    0.0	  996.2	  434.6	 9571.0
45091	   .	   .	    0.0	  996.0	  435.4	 9572.0
45092	   .	   .	    0.0	  995.8	  435.3	 9573.0
45093	   .	   .	    0.0	  996.1	  434.3	 9578.0
45094	   .	   .	    0.0	  996.6	  433.2	 9583.0
45095	   .	   .	    0.0	  997.2	  430.7	 9595.0
45096	   .	   .	    0.0	  997.2	  429.2	 9603.0
45097	   .	   .	    0.0	  997.3	  427.7	 9609.0
45098	   .	   .	    0.0	  997.3	  427.6	 9606.0
EFIX R   44597	45098	502	 1003.0	  431.5	   9555
SSACC R  45099
45099	   .	   .	    0.0	  997.6	  427.5	 9604.0
45100	   .	   .	    0.0	  997.8	  427.2	 9604.0
45101	   .	   .	    0.0	  998.1	  426.8	 9611.0
45102	   .	   .	    0.0	  998.1	  426.5	 9618.0
45103	   .	   .	    0.0	  997.5	  428.6	 9609.0
45104	   .	   .	    0.0	  996.8	  430.3	 9596.0
45105	   .	   .	    0.0	  996.1	  432.0	 9583.0
45106	   .	   .	    0.0	  995.9	  434.3	 9571.0
45107	   .	   .	    0.0	  995.6	  437.7	 9557.0
45108	   .	   .	    0.0	  995.8	  441.1	 9542.0
45109	   .	   .	    0.0	  996.0	  441.9	 9539.0
45110	   .	   .	    0.0	  996.3	  442.2	 9538.0
45111	   .	   .	    0.0	  996.2	  442.4	 9540.0
45112	   .	   .	    0.0	  996.2	  442.2	 9542.0
45113	   .	   .	    0.0	  996.0	  441.7	 9543.0
ESACC R  45099	45113	15	  997.6	  427.5	  996.0	  441.7	   0.44	     57
SFIX R   45114
45114	   .	   .	    0.0	  995.9	  440.4	 9540.0
45115	   .	   .	    0.0	  995.9	  436.6	 9544.0
45116	   .	   .	    0.0	  996.0	  433.2	 9552.0
45117	   .	   .	    0.0	  996.4	  430.6	 9559.0
45118	   .	   .	    0.0	  996.7	  430.6	 9568.0
45119	   .	   .	    0.0	  997.0	  430.7	 9574.0
45120	   .	   .	    0.0	  996.4	  433.7	 9568.0
45121	   .	   .	    0.0	  995.8	  436.5	 9556.0
45122	   .	   .	    0.0	  995.4	  439.1	 9550.0
45123	   .	   .	    0.0	  995.7	  438.8	 9556.0
45124	   .	   .	    0.0	  995.9	  438.8	 9559.0
45125	   .	   .	    0.0	  996.1	  439.1	 9556.0
45126	   .	   .	    0.0	  996.5	  435.9	 9565.0
45127	   .	   .	    0.0	  996.8	  432.4	 9579.0
45128	   .	   .	    0.0	  996.9	  429.0	 9593.0
45129	   .	   .	    0.0	  997.0	  429.9	 9594.0
45130	   .	   .	    0.0	  997.0	  430.9	 9592.0
45131	   .	   .	    0.0	  996.9	  432.4	 9589.0
45132	   .	   .	    0.0	  996.8	  433.7	 9586.0
45133	   .	   .	    0.0	  996.7	  434.9	 9590.0
45134	   .	   .	    0.0	  996.6	  435.0	 9591.0
45135	   .	   .	    0.0	  996.5	  434.0	 9596.0
45136	   .	   .	    0.0	  996.4	  432.9	 9594.0
45137	   .	   .	    0.0	  996.2	  433.7	 9592.0
45138	   .	   .	    0.0	  996.0	  435.0	 9590.0
45139	   .	   .	    0.0	  996.2	  436.3	 9587.0
45140	   .	   .	    0.0	  996.8	  435.0	 9589.0
45141	   .	   .	    0.0	  997.4	  434.2	 9591.0
45142	   .	   .	    0.0	  997.9	  433.3	 9592.0
45143	   .	   .	    0.0	  998.0	  433.7	 9589.0
45144	   .	   .	    0.0	  997.4	  433.7	 9586.0
45145	   .	   .	    0.0	  996.8	  433.6	 9584.0
45146	   .	   .	    0.0	  996.2	  432.9	 9585.0
45147	   .	   .	    0.0	  996.3	  432.3	 9587.0
45148	   .	   .	    0.0	  996.3	  434.1	 9587.0
45149	   .	   .	    0.0	  996.7	  436.5	 9585.0
45150	   .	   .	    0.0	  997.4	  435.4	 9590.0
45151	   .	   .	    0.0	  997.8	  432.1	 9594.0
45152	   .	   .	    0.0	  997.7	  429.0	 9596.0
45153	   .	   .	    0.0	  997.2	  430.8	 9592.0
45154	   .	   .	    0.0	  997.2	  432.5	 9589.0
45155	   .	   .	    0.0	  997.1	  434.0	 9587.0
45156	   .	   .	    0.0	  997.2	  434.0	 9587.0
45157	   .	   .	    0.0	  997.7	  429.7	 9598.0
45158	   .	   .	    0.0	  998.2	  425.4	 9610.0
45159	   .	   .	    0.0	  998.4	  424.7	 9609.0
45160	   .	   .	    0.0	  998.1	  428.4	 9597.0
45161	   .	   .	    0.0	  997.8	  431.9	 9586.0
45162	   .	   .	    0.0	  997.8	  431.8	 9586.0
45163	   .	   .	    0.0	  997.8	  431.8	 9588.0
45164	   .	   .	    0.0	  998.1	  432.0	 9592.0
45165	   .	   .	    0.0	  998.3	  432.2	 9596.0
45166	   .	   .	    0.0	  998.4	  432.4	 9598.0
45167	   .	   .	    0.0	  998.2	  429.7	 9606.0
45168	   .	   .	    0.0	  997.9	  427.0	 9615.0
45169	   .	   .	    0.0	  997.7	  426.6	 9610.0
45170	   .	   .	    0.0	  997.6	  431.9	 9589.0
45171	   .	   .	    0.0	  997.2	  437.2	 9568.0
45172	   .	   .	    0.0	  996.8	  440.0	 9560.0
45173	   .	   .	    0.0	  996.6	  439.4	 9560.0
45174	   .	   .	    0.0	  996.7	  438.4	 9559.0
45175	   .	   .	    0.0	  996.7	  437.2	 9564.0
45176	   .	   .	    0.0	  996.8	  436.2	 9571.0
45177	   .	   .	    0.0	  996.9	  435.3	 9578.0
45178	   .	   .	    0.0	  997.0	  434.4	 9578.0
45179	   .	   .	    0.0	  997.0	  433.7	 9576.0
45180	   .	   .	    0.0	  996.8	  434.7	 9570.0
45181	   .	   .	    0.0	  996.6	  436.2	 9566.0
45182	   .	   .	    0.0	  996.4	  437.9	 9565.0
45183	   .	   .	    0.0	  996.2	  438.1	 9566.0
45184	   .	   .	    0.0	  996.1	  438.4	 9567.0
45185	   .	   .	    0.0	  996.0	  438.5	 9570.0
45186	   .	   .	    0.0	  996.0	  435.7	 9575.0
45187	   .	   .	    0.0	  996.0	  432.8	 9581.0
45188	   .	   .	    0.0	  995.9	  433.4	 9570.0
45189	   .	   .	    0.0	  996.0	  437.0	 9556.0
45190	   .	   .	    0.0	  996.3	  438.9	 9555.0
45191	   .	   .	    0.0	  997.0	  437.2	 9569.0
45192	   .	   .	    0.0	  997.4	  436.1	 9583.0
45193	   .	   .	    0.0	  997.8	  437.1	 9572.0
45194	   .	   .	    0.0	  997.3	  438.1	 9562.0
45195	   .	   .	    0.0	  996.9	  435.2	 9573.0
45196	   .	   .	    0.0	  996.4	  431.8	 9596.0
45197	   .	   .	    0.0	  996.6	  428.8	 9606.0
45198	   .	   .	    0.0	  997.0	  429.7	 9594.0
45199	   .	   .	    0.0	  997.4	  430.8	 9580.0
45200	   .	   .	    0.0	  997.8	  433.4	 9578.0
45201	   .	   .	    0.0	  997.6	  435.6	 9576.0
45202	   .	   .	    0.0	  997.5	  437.0	 9575.0
45203	   .	   .	    0.0	  997.5	  436.4	 9573.0
45204	   .	   .	    0.0	  997.4	  435.9	 9572.0
45205	   .	   .	    0.0	  997.4	  435.7	 9571.0
45206	   .	   .	    0.0	  997.0	  435.3	 9575.0
45207	   .	   .	    0.0	  996.6	  434.9	 9578.0
45208	   .	   .	    0.0	  996.1	  434.4	 9580.0
45209	   .	   .	    0.0	  995.9	  434.3	 9579.0
45210	   .	   .	    0.0	  996.0	  434.3	 9577.0
45211	   .	   .	    0.0	  996.6	  434.5	 9574.0
45212	   .	   .	    0.0	  997.2	  434.0	 9573.0
45213	   .	   .	    0.0	  997.7	  433.4	 9574.0
45214	   .	   .	    0.0	  997.8	  432.7	 9576.0
45215	   .	   .	    0.0	  997.7	  432.6	 9577.0
45216	   .	   .	    0.0	  997.6	  432.6	 9577.0
45217	   .	   .	    0.0	  997.5	  432.8	 9579.0
45218	   .	   .	    0.0	  997.4	  433.3	 9585.0
45219	   .	   .	    0.0	  997.3	  433.8	 9591.0
45220	   .	   .	    0.0	  997.5	  433.3	 9596.0
45221	   .	   .	    0.0	  997.7	  431.8	 9600.0
45222	   .	   .	    0.0	  997.8	  430.2	 9604.0
45223	   .	   .	    0.0	  997.7	  429.6	 9605.0
45224	   .	   .	    0.0	  997.3	  430.0	 9601.0
45225	   .	   .	    0.0	  997.1	  430.3	 9588.0
45226	   .	   .	    0.0	  996.9	  430.5	 9576.0
45227	   .	   .	    0.0	  997.0	  432.2	 9565.0
45228	   .	   .	    0.0	  997.0	  433.9	 9562.0
45229	   .	   .	    0.0	  997.0	  435.5	 9566.0
45230	   .	   .	    0.0	  997.0	  435.0	 9573.0
45231	   .	   .	    0.0	  996.8	  434.4	 9580.0
45232	   .	   .	    0.0	  996.5	  436.6	 9570.0
45233	   .	   .	    0.0	  996.0	  439.2	 9560.0
45234	   .	   .	    0.0	  995.8	  440.0	 9558.0
45235	   .	   .	    0.0	  996.1	  436.8	 9570.0
45236	   .	   .	    0.0	  996.6	  432.9	 9586.0
45237	   .	   .	    0.0	  997.1	  431.2	 9591.0
45238	   .	   .	    0.0	  997.2	  431.1	 9590.0
45239	   .	   .	    0.0	  997.3	  431.1	 9587.0
45240	   .	   .	    0.0	  997.4	  430.8	 9586.0
45241	   .	   .	    0.0	  997.5	  431.3	 9588.0
45242	   .	   .	    0.0	  997.5	  432.7	 9588.0
45243	   .	   .	    0.0	  997.4	  434.0	 9588.0
45244	   .	   .	    0.0	  997.3	  434.2	 9585.0
45245	   .	   .	    0.0	  997.2	  434.0	 9584.0
45246	   .	   .	    0.0	  997.1	  433.9	 9584.0
45247	   .	   .	    0.0	  997.1	  434.2	 9583.0
45248	   .	   .	    0.0	  997.1	  434.8	 9575.0
45249	   .	   .	    0.0	  996.5	  438.5	 9557.0
45250	   .	   .	    0.0	  995.8	  441.8	 9542.0
45251	   .	   .	    0.0	  995.3	  442.0	 9547.0
45252	   .	   .	    0.0	  995.3	  439.2	 9561.0
45253	   .	   .	    0.0	  996.0	  437.0	 9575.0
45254	   .	   .	    0.0	  996.5	  437.6	 9573.0
45255	   .	   .	    0.0	  997.0	  438.1	 9569.0
45256	   .	   .	    0.0	  996.9	  438.1	 9565.0
45257	   .	   .	    0.0	  997.1	  437.9	 9563.0
45258	   .	   .	    0.0	  997.5	  437.6	 9565.0
45259	   .	   .	    0.0	  997.7	  437.8	 9567.0
45260	   .	   .	    0.0	  997.5	  438.1	 9569.0
45261	   .	   .	    0.0	  997.4	  438.2	 9570.0
45262	   .	   .	    0.0	  997.4	  437.9	 9569.0
45263	   .	   .	    0.0	  997.4	  437.6	 9567.0
45264	   .	   .	    0.0	  997.3	  436.7	 9566.0
45265	   .	   .	    0.0	  997.4	  434.3	 9572.0
45266	   .	   .	    0.0	  997.6	  431.9	 9578.0
45267	   .	   .	    0.0	  997.8	  431.0	 9588.0
45268	   .	   .	    0.0	  997.9	  431.7	 9595.0
45269	   .	   .	    0.0	  997.8	  432.3	 9602.0
45270	   .	   .	    0.0	  997.6	  435.5	 9584.0
45271	   .	   .	    0.0	  997.2	  438.8	 9562.0
45272	   .	   .	    0.0	  996.8	  440.4	 9549.0
45273	   .	   .	    0.0	  997.2	  438.8	 9558.0
45274	   .	   .	    0.0	  997.7	  438.8	 9559.0
45275	   .	   .	    0.0	  998.0	  440.5	 9552.0
45276	   .	   .	    0.0	  997.9	  441.8	 9546.0
45277	   .	   .	    0.0	  998.0	  439.6	 9559.0
45278	   .	   .	    0.0	  998.0	  437.3	 9572.0
45279	   .	   .	    0.0	  998.0	  435.8	 9587.0
45280	   .	   .	    0.0	  997.9	  435.9	 9589.0
45281	   .	   .	    0.0	  997.9	  436.1	 9586.0
45282	   .	   .	    0.0	  998.1	  436.0	 9580.0
45283	   .	   .	    0.0	  998.4	  434.6	 9584.0
45284	   .	   .	    0.0	  998.6	  433.2	 9594.0
45285	   .	   .	    0.0	  998.5	  435.2	 9599.0
45286	   .	   .	    0.0	  998.2	  438.7	 9596.0
45287	   .	   .	    0.0	  997.9	  438.2	 9592.0
45288	   .	   .	    0.0	  998.0	  434.2	 9590.0
45289	   .	   .	    0.0	  998.7	  429.7	 9588.0
45290	   .	   .	    0.0	  999.5	  429.2	 9585.0
45291	   .	   .	    0.0	  999.8	  431.8	 9577.0
45292	   .	   .	    0.0	  999.3	  434.9	 9568.0
45293	   .	   .	    0.0	  998.5	  437.8	 9560.0
45294	   .	   .	    0.0	  998.0	  437.6	 9559.0
45295	   .	   .	    0.0	  997.9	  437.3	 9558.0
45296	   .	   .	    0.0	  998.0	  436.7	 9572.0
45297	   .	   .	    0.0	  997.8	  436.1	 9586.0
45298	   .	   .	    0.0	  997.5	  435.5	 9602.0
45299	   .	   .	    0.0	  997.1	  434.8	 9604.0
45300	   .	   .	    0.0	  997.4	  433.5	 9606.0
45301	   .	   .	    0.0	  997.5	  433.6	 9605.0
45302	   .	   .	    0.0	  997.5	  433.8	 9605.0
45303	   .	   .	    0.0	  997.4	  434.2	 9604.0
45304	   .	   .	    0.0	  997.3	  432.1	 9603.0
45305	   .	   .	    0.0	  997.2	  431.0	 9602.0
45306	   .	   .	    0.0	  997.3	  430.5	 9601.0
45307	   .	   .	    0.0	  997.5	  431.3	 9598.0
45308	   .	   .	    0.0	  997.9	  431.8	 9595.0
45309	   .	   .	    0.0	  998.2	  432.3	 9592.0
45310	   .	   .	    0.0	  998.3	  432.9	 9582.0
45311	   .	   .	    0.0	  998.2	  434.2	 9572.0
45312	   .	   .	    0.0	  998.1	  434.9	 9563.0
45313	   .	   .	    0.0	  997.9	  434.9	 9562.0
45314	   .	   .	    0.0	  997.5	  436.8	 9561.0
45315	   .	   .	    0.0	  997.3	  439.2	 9560.0
45316	   .	   .	    0.0	  997.5	  437.9	 9565.0
45317	   .	   .	    0.0	  997.8	  434.3	 9570.0
45318	   .	   .	    0.0	  998.0	  432.1	 9577.0
45319	   .	   .	    0.0	  997.9	  433.7	 9583.0
45320	   .	   .	    0.0	  997.8	  436.2	 9585.0
45321	   .	   .	    0.0	  997.7	  437.3	 9587.0
45322	   .	   .	    0.0	  997.9	  438.7	 9586.0
45323	   .	   .	    0.0	  998.2	  439.0	 9580.0
45324	   .	   .	    0.0	  998.6	  438.0	 9572.0
45325	   .	   .	    0.0	  998.7	  436.5	 9571.0
45326	   .	   .	    0.0	  998.9	  433.4	 9578.0
45327	   .	   .	    0.0	  999.0	  431.4	 9585.0
45328	   .	   .	    0.0	  999.2	  429.6	 9585.0
45329	   .	   .	    0.0	  999.0	  429.4	 9584.0
45330	   .	   .	    0.0	  998.7	  429.2	 9584.0
45331	   .	   .	    0.0	  997.9	  429.2	 9588.0
45332	   .	   .	    0.0	  997.3	  429.2	 9592.0
45333	   .	   .	    0.0	  996.6	  431.8	 9592.0
45334	   .	   .	    0.0	  996.2	  436.1	 9585.0
45335	   .	   .	    0.0	  996.0	  440.3	 9578.0
45336	   .	   .	    0.0	  996.8	  439.3	 9586.0
45337	   .	   .	    0.0	  997.5	  437.6	 9597.0
45338	   .	   .	    0.0	  998.2	  436.0	 9599.0
45339	   .	   .	    0.0	  998.1	  437.0	 9590.0
45340	   .	   .	    0.0	  998.0	  437.2	 9582.0
45341	   .	   .	    0.0	  998.0	  436.3	 9582.0
45342	   .	   .	    0.0	  997.9	  435.6	 9583.0
45343	   .	   .	    0.0	  997.8	  435.0	 9577.0
45344	   .	   .	    0.0	  997.6	  435.2	 9572.0
45345	   .	   .	    0.0	  997.6	  435.2	 9567.0
45346	   .	   .	    0.0	  997.5	  435.0	 9571.0
45347	   .	   .	    0.0	  997.4	  435.1	 9574.0
45348	   .	   .	    0.0	  997.1	  436.3	 9577.0
45349	   .	   .	    0.0	  997.2	  437.5	 9576.0
45350	   .	   .	    0.0	  997.6	  438.6	 9577.0
45351	   .	   .	    0.0	  998.0	  437.8	 9579.0
45352	   .	   .	    0.0	  998.0	  437.1	 9581.0
45353	   .	   .	    0.0	  998.1	  435.8	 9583.0
45354	   .	   .	    0.0	  998.2	  435.3	 9580.0
45355	   .	   .	    0.0	  998.4	  434.6	 9577.0
45356	   .	   .	    0.0	  998.4	  434.3	 9577.0
45357	   .	   .	    0.0	  998.2	  434.9	 9582.0
45358	   .	   .	    0.0	  997.9	  435.6	 9587.0
45359	   .	   .	    0.0	  997.6	  435.4	 9593.0
45360	   .	   .	    0.0	  997.4	  434.3	 9595.0
45361	   .	   .	    0.0	  997.3	  433.2	 9593.0
45362	   .	   .	    0.0	  997.3	  434.0	 9577.0
45363	   .	   .	    0.0	  997.1	  434.8	 9564.0
45364	   .	   .	    0.0	  996.9	  436.7	 9552.0
45365	   .	   .	    0.0	  997.1	  437.4	 9550.0
45366	   .	   .	    0.0	  997.5	  437.8	 9556.0
45367	   .	   .	    0.0	  998.0	  437.1	 9563.0
45368	   .	   .	    0.0	  998.1	  435.5	 9576.0
45369	   .	   .	    0.0	  998.3	  434.3	 9583.0
45370	   .	   .	    0.0	  998.4	  433.1	 9592.0
45371	   .	   .	    0.0	  998.6	  433.1	 9596.0
45372	   .	   .	    0.0	  998.8	  433.2	 9596.0
45373	   .	   .	    0.0	  998.5	  433.3	 9592.0
45374	   .	   .	    0.0	  998.0	  434.0	 9587.0
45375	   .	   .	    0.0	  997.4	  434.9	 9582.0
45376	   .	   .	    0.0	  997.2	  435.8	 9577.0
45377	   .	   .	    0.0	  997.1	  436.1	 9575.0
45378	   .	   .	    0.0	  997.1	  435.9	 9574.0
45379	   .	   .	    0.0	  997.5	  435.4	 9574.0
45380	   .	   .	    0.0	  997.9	  435.0	 9579.0
45381	   .	   .	    0.0	  998.3	  435.0	 9585.0
45382	   .	   .	    0.0	  998.2	  436.0	 9584.0
45383	   .	   .	    0.0	  998.0	  438.0	 9577.0
45384	   .	   .	    0.0	  997.8	  440.1	 9578.0
45385	   .	   .	    0.0	  998.0	  435.8	 9592.0
45386	   .	   .	    0.0	  998.4	  430.4	 9606.0
45387	   .	   .	    0.0	  998.8	  426.1	 9611.0
45388	   .	   .	    0.0	  998.8	  427.1	 9608.0
45389	   .	   .	    0.0	  998.7	  428.0	 9606.0
45390	   .	   .	    0.0	  998.7	  429.4	 9603.0
45391	   .	   .	    0.0	  998.7	  432.1	 9597.0
45392	   .	   .	    0.0	  998.2	  435.5	 9582.0
45393	   .	   .	    0.0	  997.7	  437.6	 9570.0
45394	   .	   .	    0.0	  997.2	  438.3	 9572.0
45395	   .	   .	    0.0	  997.2	  438.2	 9580.0
45396	   .	   .	    0.0	  997.2	  437.9	 9588.0
45397	   .	   .	    0.0	  997.4	  436.4	 9585.0
45398	   .	   .	    0.0	  997.6	  435.0	 9584.0
45399	   .	   .	    0.0	  997.9	  433.7	 9584.0
45400	   .	   .	    0.0	  997.8	  434.9	 9580.0
45401	   .	   .	    0.0	  997.7	  436.1	 9576.0
45402	   .	   .	    0.0	  997.8	  436.2	 9577.0
45403	   .	   .	    0.0	  997.9	  435.1	 9581.0
45404	   .	   .	    0.0	  998.0	  434.0	 9586.0
45405	   .	   .	    0.0	  997.9	  434.8	 9586.0
45406	   .	   .	    0.0	  997.8	  435.7	 9583.0
45407	   .	   .	    0.0	  997.9	  435.4	 9580.0
45408	   .	   .	    0.0	  998.0	  434.3	 9580.0
45409	   .	   .	    0.0	  998.0	  433.6	 9583.0
45410	   .	   .	    0.0	  997.8	  434.9	 9573.0
45411	   .	   .	    0.0	  997.6	  435.7	 9559.0
45412	   .	   .	    0.0	  997.6	  435.4	 9561.0
45413	   .	   .	    0.0	  997.4	  434.2	 9577.0
45414	   .	   .	    0.0	  997.3	  432.5	 9599.0
45415	   .	   .	    0.0	  997.3	  431.4	 9605.0
45416	   .	   .	    0.0	  997.6	  431.7	 9609.0
45417	   .	   .	    0.0	  997.9	  432.9	 9603.0
45418	   .	   .	    0.0	  997.9	  434.2	 9597.0
45419	   .	   .	    0.0	  998.0	  434.0	 9593.0
45420	   .	   .	    0.0	  998.0	  434.0	 9592.0
45421	   .	   .	    0.0	  998.0	  436.3	 9578.0
45422	   .	   .	    0.0	  997.2	  438.6	 9565.0
45423	   .	   .	    0.0	  996.6	  437.4	 9556.0
45424	   .	   .	    0.0	  996.3	  433.8	 9560.0
45425	   .	   .	    0.0	  996.7	  430.3	 9564.0
45426	   .	   .	    0.0	  996.8	  430.3	 9560.0
45427	   .	   .	    0.0	  996.6	  433.5	 9555.0
45428	   .	   .	    0.0	  996.9	  436.6	 9556.0
45429	   .	   .	    0.0	  997.2	  439.5	 9561.0
45430	   .	   .	    0.0	  997.7	  439.0	 9566.0
45431	   .	   .	    0.0	  997.4	  438.3	 9567.0
45432	   .	   .	    0.0	  997.1	  437.4	 9570.0
45433	   .	   .	    0.0	  997.4	  436.1	 9579.0
45434	   .	   .	    0.0	  998.1	  434.5	 9587.0
45435	   .	   .	    0.0	  998.7	  433.2	 9595.0
45436	   .	   .	    0.0	  998.4	  432.6	 9596.0
45437	   .	   .	    0.0	  998.1	  432.9	 9595.0
45438	   .	   .	    0.0	  997.7	  433.1	 9591.0
45439	   .	   .	    0.0	  997.7	  433.4	 9587.0
45440	   .	   .	    0.0	  997.3	  434.7	 9578.0
45441	   .	   .	    0.0	  996.9	  435.0	 9571.0
45442	   .	   .	    0.0	  996.8	  435.4	 9564.0
45443	   .	   .	    0.0	  997.0	  433.4	 9564.0
45444	   .	   .	    0.0	  997.0	  432.4	 9567.0
45445	   .	   .	    0.0	  997.0	  431.4	 9574.0
45446	   .	   .	    0.0	  997.0	  431.9	 9580.0
45447	   .	   .	    0.0	  997.0	  432.8	 9584.0
45448	   .	   .	    0.0	  997.0	  433.8	 9584.0
45449	   .	   .	    0.0	  996.9	  435.3	 9580.0
45450	   .	   .	    0.0	  996.8	  436.4	 9577.0
45451	   .	   .	    0.0	  996.9	  435.6	 9578.0
45452	   .	   .	    0.0	  997.1	  434.0	 9581.0
45453	   .	   .	    0.0	  996.9	  432.6	 9584.0
45454	   .	   .	    0.0	  996.6	  432.4	 9583.0
45455	   .	   .	    0.0	  996.4	  431.2	 9585.0
45456	   .	   .	    0.0	  996.5	  430.7	 9587.0
45457	   .	   .	    0.0	  996.8	  431.8	 9586.0
45458	   .	   .	    0.0	  997.1	  433.7	 9590.0
45459	   .	   .	    0.0	  997.3	  433.9	 9596.0
45460	   .	   .	    0.0	  997.2	  433.1	 9595.0
45461	   .	   .	    0.0	  997.2	  432.5	 9588.0
45462	   .	   .	    0.0	  997.1	  432.6	 9582.0
45463	   .	   .	    0.0	  996.8	  433.0	 9582.0
