30606	   .	   .	    0.0	  987.4	  463.7	 8939.0
30607	   .	   .	    0.0	  987.7	  464.1	 8941.0
30608	   .	   .	    0.0	  987.8	  465.3	 8934.0
30609	   .	   .	    0.0	  987.7	  464.9	 8932.0
30610	   .	   .	    0.0	  987.7	  464.5	 8929.0
30611	   .	   .	    0.0	  988.0	  464.4	 8928.0
30612	   .	   .	    0.0	  988.2	  464.5	 8923.0
30613	   .	   .	    0.0	  988.2	  463.8	 8917.0
30614	   .	   .	    0.0	  987.6	  463.1	 8912.0
30615	   .	   .	    0.0	  987.0	  462.4	 8912.0
30616	   .	   .	    0.0	  986.5	  463.4	 8910.0
30617	   .	   .	    0.0	  986.4	  464.3	 8907.0
30618	   .	   .	    0.0	  986.5	  465.2	 8910.0
30619	   .	   .	    0.0	  986.6	  465.4	 8915.0
30620	   .	   .	    0.0	  986.4	  466.0	 8918.0
30621	   .	   .	    0.0	  986.1	  466.3	 8915.0
30622	   .	   .	    0.0	  985.8	  466.1	 8915.0
30623	   .	   .	    0.0	  985.9	  464.9	 8919.0
30624	   .	   .	    0.0	  986.0	  463.9	 8922.0
30625	   .	   .	    0.0	  985.8	  463.9	 8924.0
30626	   .	   .	    0.0	  985.6	  464.6	 8924.0
30627	   .	   .	    0.0	  985.4	  465.0	 8925.0
30628	   .	   .	    0.0	  985.5	  464.5	 8928.0
30629	   .	   .	    0.0	  986.6	  464.0	 8931.0
30630	   .	   .	    0.0	  987.7	  463.7	 8932.0
30631	   .	   .	    0.0	  987.6	  463.6	 8933.0
30632	   .	   .	    0.0	  986.7	  461.9	 8939.0
30633	   .	   .	    0.0	  985.8	  461.1	 8945.0
30634	   .	   .	    0.0	  985.7	  461.1	 8950.0
30635	   .	   .	    0.0	  985.4	  462.0	 8944.0
30636	   .	   .	    0.0	  985.1	  462.0	 8939.0
30637	   .	   .	    0.0	  985.1	  461.1	 8937.0
30638	   .	   .	    0.0	  985.1	  462.7	 8940.0
30639	   .	   .	    0.0	  985.9	  464.3	 8942.0
30640	   .	   .	    0.0	  986.6	  465.9	 8941.0
30641	   .	   .	    0.0	  987.2	  466.8	 8936.0
30642	   .	   .	    0.0	  986.8	  467.5	 8929.0
30643	   .	   .	    0.0	  986.5	  468.3	 8922.0
30644	   .	   .	    0.0	  986.6	  468.2	 8918.0
30645	   .	   .	    0.0	  986.7	  468.2	 8923.0
30646	   .	   .	    0.0	  986.7	  468.6	 8927.0
30647	   .	   .	    0.0	  986.5	  469.0	 8930.0
30648	   .	   .	    0.0	  986.6	  465.2	 8938.0
30649	   .	   .	    0.0	  986.8	  461.0	 8945.0
30650	   .	   .	    0.0	  987.2	  461.1	 8942.0
30651	   .	   .	    0.0	  987.3	  465.4	 8929.0
30652	   .	   .	    0.0	  987.3	  470.2	 8916.0
30653	   .	   .	    0.0	  987.1	  470.8	 8913.0
30654	   .	   .	    0.0	  986.9	  470.8	 8914.0
30655	   .	   .	    0.0	  986.8	  469.5	 8917.0
30656	   .	   .	    0.0	  986.8	  467.6	 8920.0
30657	   .	   .	    0.0	  987.0	  466.1	 8921.0
30658	   .	   .	    0.0	  987.2	  465.3	 8921.0
30659	   .	   .	    0.0	  986.3	  467.2	 8920.0
30660	   .	   .	    0.0	  985.2	  469.2	 8920.0
30661	   .	   .	    0.0	  984.3	  469.8	 8919.0
30662	   .	   .	    0.0	  985.0	  468.4	 8920.0
30663	   .	   .	    0.0	  985.8	  467.0	 8920.0
30664	   .	   .	    0.0	  986.6	  464.7	 8932.0
30665	   .	   .	    0.0	  986.9	  460.7	 8956.0
30666	   .	   .	    0.0	  987.0	  456.7	 8980.0
30667	   .	   .	    0.0	  986.8	  457.4	 8984.0
30668	   .	   .	    0.0	  986.4	  460.4	 8959.0
30669	   .	   .	    0.0	  986.6	  463.9	 8933.0
30670	   .	   .	    0.0	  987.0	  465.1	 8916.0
30671	   .	   .	    0.0	  986.8	  466.8	 8915.0
30672	   .	   .	    0.0	  986.1	  469.0	 8913.0
30673	   .	   .	    0.0	  985.9	  471.2	 8909.0
30674	   .	   .	    0.0	  986.1	  473.6	 8905.0
30675	   .	   .	    0.0	  986.2	  475.0	 8901.0
30676	   .	   .	    0.0	  986.0	  472.6	 8909.0
30677	   .	   .	    0.0	  986.3	  465.7	 8930.0
30678	   .	   .	    0.0	  986.4	  458.9	 8951.0
30679	   .	   .	    0.0	  986.2	  458.6	 8949.0
30680	   .	   .	    0.0	  986.0	  461.6	 8937.0
30681	   .	   .	    0.0	  986.3	  464.7	 8924.0
30682	   .	   .	    0.0	  986.7	  465.2	 8923.0
30683	   .	   .	    0.0	  986.8	  465.4	 8923.0
30684	   .	   .	    0.0	  986.8	  465.6	 8923.0
30685	   .	   .	    0.0	  986.9	  466.0	 8921.0
30686	   .	   .	    0.0	  986.9	  466.3	 8919.0
30687	   .	   .	    0.0	  986.9	  466.2	 8918.0
30688	   .	   .	    0.0	  987.0	  465.9	 8919.0
30689	   .	   .	    0.0	  986.9	  467.2	 8912.0
30690	   .	   .	    0.0	  986.9	  468.9	 8903.0
30691	   .	   .	    0.0	  986.9	  468.7	 8898.0
30692	   .	   .	    0.0	  987.1	  466.7	 8901.0
30693	   .	   .	    0.0	  986.9	  469.2	 8900.0
30694	   .	   .	    0.0	  986.6	  473.6	 8896.0
30695	   .	   .	    0.0	  986.2	  474.2	 8903.0
30696	   .	   .	    0.0	  986.1	  470.2	 8914.0
30697	   .	   .	    0.0	  986.0	  466.3	 8925.0
30698	   .	   .	    0.0	  986.2	  466.3	 8925.0
30699	   .	   .	    0.0	  986.3	  467.7	 8914.0
30700	   .	   .	    0.0	  986.3	  469.1	 8902.0
30701	   .	   .	    0.0	  986.1	  470.5	 8889.0
30702	   .	   .	    0.0	  986.4	  471.9	 8884.0
30703	   .	   .	    0.0	  986.8	  473.3	 8879.0
30704	   .	   .	    0.0	  987.5	  470.4	 8884.0
30705	   .	   .	    0.0	  987.8	  466.1	 8897.0
30706	   .	   .	    0.0	  987.6	  462.4	 8910.0
30707	   .	   .	    0.0	  986.8	  463.7	 8914.0
30708	   .	   .	    0.0	  986.1	  465.3	 8912.0
30709	   .	   .	    0.0	  986.1	  466.3	 8910.0
30710	   .	   .	    0.0	  986.4	  466.6	 8904.0
30711	   .	   .	    0.0	  986.7	  470.0	 8897.0
30712	   .	   .	    0.0	  986.6	  473.4	 8890.0
30713	   .	   .	    0.0	  986.7	  473.4	 8891.0
30714	   .	   .	    0.0	  987.1	  469.9	 8895.0
30715	   .	   .	    0.0	  987.4	  466.5	 8899.0
30716	   .	   .	    0.0	  987.0	  466.5	 8899.0
30717	   .	   .	    0.0	  986.2	  467.5	 8901.0
30718	   .	   .	    0.0	  985.6	  468.5	 8908.0
30719	   .	   .	    0.0	  985.6	  468.2	 8925.0
30720	   .	   .	    0.0	  986.1	  467.0	 8942.0
30721	   .	   .	    0.0	  986.6	  465.9	 8947.0
30722	   .	   .	    0.0	  986.9	  466.4	 8941.0
30723	   .	   .	    0.0	  986.8	  466.2	 8931.0
30724	   .	   .	    0.0	  986.5	  465.9	 8926.0
30725	   .	   .	    0.0	  986.3	  465.1	 8922.0
30726	   .	   .	    0.0	  986.3	  464.9	 8922.0
30727	   .	   .	    0.0	  986.2	  466.4	 8923.0
30728	   .	   .	    0.0	  986.1	  468.2	 8923.0
30729	   .	   .	    0.0	  986.8	  465.7	 8938.0
30730	   .	   .	    0.0	  987.6	  461.5	 8952.0
30731	   .	   .	    0.0	  988.4	  457.3	 8965.0
30732	   .	   .	    0.0	  988.9	  457.4	 8962.0
30733	   .	   .	    0.0	  989.2	  458.7	 8952.0
EFIX R   30482	30733	252	  986.5	  465.9	   8922
SSACC R  30734
30734	   .	   .	    0.0	  988.9	  459.9	 8944.0
30735	   .	   .	    0.0	  988.2	  461.6	 8937.0
30736	   .	   .	    0.0	  987.5	  462.9	 8938.0
30737	   .	   .	    0.0	  987.3	  465.0	 8929.0
30738	   .	   .	    0.0	  987.1	  466.0	 8919.0
30739	   .	   .	    0.0	  986.9	  466.1	 8909.0
30740	   .	   .	    0.0	  986.6	  468.8	 8906.0
30741	   .	   .	    0.0	  986.3	  472.0	 8894.0
30742	   .	   .	    0.0	  986.2	  475.3	 8883.0
30743	   .	   .	    0.0	  986.2	  475.6	 8877.0
30744	   .	   .	    0.0	  986.1	  475.8	 8884.0
30745	   .	   .	    0.0	  986.2	  473.2	 8897.0
30746	   .	   .	    0.0	  986.4	  470.4	 8908.0
ESACC R  30734	30746	13	  988.9	  459.9	  986.4	  470.4	   0.32	     53
SFIX R   30747
30747	   .	   .	    0.0	  986.9	  467.5	 8917.0
30748	   .	   .	    0.0	  987.2	  467.3	 8919.0
30749	   .	   .	    0.0	  987.4	  469.0	 8920.0
30750	   .	   .	    0.0	  987.6	  470.0	 8922.0
30751	   .	   .	    0.0	  987.7	  471.2	 8924.0
30752	   .	   .	    0.0	  987.8	  468.2	 8928.0
30753	   .	   .	    0.0	  987.7	  466.0	 8932.0
30754	   .	   .	    0.0	  987.9	  463.8	 8934.0
30755	   .	   .	    0.0	  988.2	  463.8	 8934.0
30756	   .	   .	    0.0	  987.9	  463.6	 8935.0
30757	   .	   .	    0.0	  987.3	  463.2	 8939.0
30758	   .	   .	    0.0	  986.6	  462.8	 8943.0
30759	   .	   .	    0.0	  986.4	  462.3	 8945.0
30760	   .	   .	    0.0	  986.8	  461.9	 8944.0
30761	   .	   .	    0.0	  987.0	  466.2	 8935.0
30762	   .	   .	    0.0	  987.3	  470.7	 8927.0
30763	   .	   .	    0.0	  987.1	  475.0	 8918.0
30764	   .	   .	    0.0	  987.2	  474.4	 8917.0
30765	   .	   .	    0.0	  987.6	  469.0	 8927.0
30766	   .	   .	    0.0	  988.0	  464.0	 8938.0
30767	   .	   .	    0.0	  988.2	  459.0	 8955.0
30768	   .	   .	    0.0	  988.4	  458.6	 8961.0
30769	   .	   .	    0.0	  988.5	  458.3	 8967.0
30770	   .	   .	    0.0	  988.6	  459.1	 8964.0
30771	   .	   .	    0.0	  988.5	  460.7	 8958.0
30772	   .	   .	    0.0	  988.4	  463.4	 8953.0
30773	   .	   .	    0.0	  988.0	  465.2	 8952.0
30774	   .	   .	    0.0	  987.7	  466.4	 8953.0
30775	   .	   .	    0.0	  987.5	  466.9	 8952.0
30776	   .	   .	    0.0	  987.5	  467.4	 8951.0
30777	   .	   .	    0.0	  987.7	  467.7	 8949.0
30778	   .	   .	    0.0	  987.9	  467.0	 8948.0
30779	   .	   .	    0.0	  988.1	  465.8	 8948.0
30780	   .	   .	    0.0	  988.1	  463.6	 8950.0
30781	   .	   .	    0.0	  988.0	  462.1	 8946.0
30782	   .	   .	    0.0	  987.6	  462.9	 8942.0
30783	   .	   .	    0.0	  987.2	  465.9	 8934.0
30784	   .	   .	    0.0	  986.8	  469.0	 8927.0
30785	   .	   .	    0.0	  986.7	  472.2	 8907.0
30786	   .	   .	    0.0	  986.8	  474.0	 8890.0
30787	   .	   .	    0.0	  986.5	  476.4	 8880.0
30788	   .	   .	    0.0	  986.1	  477.1	 8886.0
30789	   .	   .	    0.0	  985.6	  476.1	 8896.0
30790	   .	   .	    0.0	  985.6	  472.7	 8909.0
30791	   .	   .	    0.0	  985.7	  469.3	 8918.0
30792	   .	   .	    0.0	  985.7	  469.9	 8920.0
30793	   .	   .	    0.0	  985.6	  472.2	 8918.0
30794	   .	   .	    0.0	  985.8	  471.9	 8918.0
30795	   .	   .	    0.0	  986.2	  469.4	 8922.0
30796	   .	   .	    0.0	  986.6	  466.3	 8933.0
30797	   .	   .	    0.0	  986.9	  466.4	 8936.0
30798	   .	   .	    0.0	  987.1	  467.0	 8932.0
30799	   .	   .	    0.0	  987.2	  468.2	 8923.0
30800	   .	   .	    0.0	  987.2	  467.0	 8926.0
30801	   .	   .	    0.0	  987.2	  465.2	 8933.0
30802	   .	   .	    0.0	  987.3	  462.2	 8944.0
30803	   .	   .	    0.0	  987.4	  461.6	 8946.0
30804	   .	   .	    0.0	  987.6	  461.4	 8949.0
30805	   .	   .	    0.0	  987.6	  462.5	 8948.0
30806	   .	   .	    0.0	  987.5	  462.5	 8951.0
30807	   .	   .	    0.0	  987.2	  462.0	 8954.0
30808	   .	   .	    0.0	  986.9	  462.3	 8956.0
30809	   .	   .	    0.0	  987.0	  463.8	 8955.0
30810	   .	   .	    0.0	  987.3	  465.7	 8944.0
30811	   .	   .	    0.0	  987.5	  466.7	 8934.0
30812	   .	   .	    0.0	  987.3	  467.7	 8922.0
30813	   .	   .	    0.0	  987.1	  468.4	 8919.0
30814	   .	   .	    0.0	  987.3	  466.3	 8927.0
30815	   .	   .	    0.0	  987.4	  463.8	 8936.0
30816	   .	   .	    0.0	  987.5	  461.5	 8945.0
30817	   .	   .	    0.0	  987.3	  463.8	 8943.0
30818	   .	   .	    0.0	  987.2	  465.9	 8944.0
30819	   .	   .	    0.0	  987.2	  468.6	 8946.0
30820	   .	   .	    0.0	  987.0	  470.5	 8936.0
30821	   .	   .	    0.0	  986.7	  472.5	 8924.0
30822	   .	   .	    0.0	  986.7	  472.5	 8917.0
30823	   .	   .	    0.0	  987.0	  471.6	 8922.0
30824	   .	   .	    0.0	  987.2	  473.7	 8912.0
30825	   .	   .	    0.0	  986.8	  476.5	 8897.0
30826	   .	   .	    0.0	  986.2	  479.0	 8884.0
30827	   .	   .	    0.0	  985.8	  476.8	 8886.0
30828	   .	   .	    0.0	  985.8	  474.3	 8896.0
30829	   .	   .	    0.0	  985.9	  471.7	 8907.0
30830	   .	   .	    0.0	  986.1	  467.6	 8930.0
30831	   .	   .	    0.0	  986.7	  464.0	 8950.0
30832	   .	   .	    0.0	  987.3	  460.7	 8967.0
30833	   .	   .	    0.0	  987.9	  461.1	 8968.0
30834	   .	   .	    0.0	  988.2	  461.7	 8965.0
30835	   .	   .	    0.0	  988.8	  462.4	 8962.0
30836	   .	   .	    0.0	  989.0	  464.9	 8951.0
30837	   .	   .	    0.0	  988.2	  470.4	 8926.0
30838	   .	   .	    0.0	  987.0	  475.8	 8901.0
30839	   .	   .	    0.0	  986.2	  478.8	 8886.0
30840	   .	   .	    0.0	  986.3	  478.9	 8884.0
30841	   .	   .	    0.0	  986.8	  475.2	 8897.0
30842	   .	   .	    0.0	  987.2	  471.4	 8913.0
30843	   .	   .	    0.0	  987.6	  467.7	 8929.0
30844	   .	   .	    0.0	  986.9	  465.7	 8935.0
30845	   .	   .	    0.0	  986.3	  463.8	 8941.0
30846	   .	   .	    0.0	  985.5	  466.7	 8926.0
30847	   .	   .	    0.0	  985.3	  471.5	 8906.0
30848	   .	   .	    0.0	  985.3	  475.5	 8891.0
30849	   .	   .	    0.0	  985.5	  473.9	 8903.0
30850	   .	   .	    0.0	  985.5	  472.5	 8916.0
30851	   .	   .	    0.0	  985.5	  472.2	 8923.0
30852	   .	   .	    0.0	  985.7	  473.2	 8916.0
30853	   .	   .	    0.0	  985.9	  475.4	 8905.0
30854	   .	   .	    0.0	  985.9	  477.8	 8893.0
30855	   .	   .	    0.0	  985.5	  479.8	 8888.0
30856	   .	   .	    0.0	  985.4	  480.6	 8885.0
30857	   .	   .	    0.0	  986.1	  480.8	 8882.0
30858	   .	   .	    0.0	  986.9	  478.8	 8892.0
30859	   .	   .	    0.0	  987.5	  474.9	 8906.0
30860	   .	   .	    0.0	  987.3	  470.9	 8920.0
30861	   .	   .	    0.0	  986.9	  470.1	 8922.0
30862	   .	   .	    0.0	  986.7	  471.1	 8921.0
30863	   .	   .	    0.0	  986.6	  472.6	 8917.0
30864	   .	   .	    0.0	  986.4	  473.8	 8913.0
30865	   .	   .	    0.0	  986.2	  475.3	 8909.0
30866	   .	   .	    0.0	  986.0	  476.4	 8907.0
30867	   .	   .	    0.0	  986.1	  475.9	 8905.0
30868	   .	   .	    0.0	  985.9	  475.6	 8903.0
30869	   .	   .	    0.0	  985.7	  475.2	 8902.0
30870	   .	   .	    0.0	  985.5	  475.7	 8902.0
30871	   .	   .	    0.0	  985.5	  476.8	 8899.0
30872	   .	   .	    0.0	  985.7	  478.3	 8896.0
30873	   .	   .	    0.0	  986.0	  479.8	 8901.0
30874	   .	   .	    0.0	  986.3	  479.0	 8908.0
30875	   .	   .	    0.0	  986.5	  477.0	 8915.0
30876	   .	   .	    0.0	  986.5	  475.0	 8914.0
30877	   .	   .	    0.0	  986.5	  474.0	 8913.0
30878	   .	   .	    0.0	  986.7	  473.1	 8916.0
30879	   .	   .	    0.0	  986.9	  471.3	 8923.0
30880	   .	   .	    0.0	  986.5	  470.1	 8930.0
30881	   .	   .	    0.0	  985.9	  470.2	 8934.0
30882	   .	   .	    0.0	  985.1	  472.1	 8920.0
30883	   .	   .	    0.0	  985.6	  474.2	 8905.0
30884	   .	   .	    0.0	  986.1	  477.3	 8894.0
30885	   .	   .	    0.0	  986.6	  479.7	 8897.0
30886	   .	   .	    0.0	  986.6	  478.6	 8900.0
30887	   .	   .	    0.0	  986.8	  474.4	 8910.0
30888	   .	   .	    0.0	  987.0	  470.2	 8920.0
30889	   .	   .	    0.0	  987.0	  469.1	 8927.0
30890	   .	   .	    0.0	  987.0	  469.9	 8923.0
30891	   .	   .	    0.0	  987.3	  472.0	 8917.0
30892	   .	   .	    0.0	  987.7	  473.6	 8913.0
30893	   .	   .	    0.0	  988.3	  472.7	 8924.0
30894	   .	   .	    0.0	  988.6	  470.5	 8937.0
30895	   .	   .	    0.0	  988.1	  468.4	 8950.0
30896	   .	   .	    0.0	  987.4	  468.7	 8945.0
30897	   .	   .	    0.0	  987.0	  469.2	 8939.0
30898	   .	   .	    0.0	  987.4	  469.6	 8935.0
30899	   .	   .	    0.0	  987.9	  469.7	 8935.0
30900	   .	   .	    0.0	  988.1	  468.7	 8941.0
30901	   .	   .	    0.0	  988.3	  467.7	 8944.0
30902	   .	   .	    0.0	  988.5	  466.5	 8947.0
30903	   .	   .	    0.0	  988.5	  466.1	 8937.0
30904	   .	   .	    0.0	  988.5	  467.0	 8928.0
30905	   .	   .	    0.0	  988.3	  470.2	 8914.0
30906	   .	   .	    0.0	  987.4	  473.9	 8908.0
30907	   .	   .	    0.0	  986.5	  476.5	 8902.0
30908	   .	   .	    0.0	  986.2	  477.9	 8902.0
30909	   .	   .	    0.0	  986.5	  478.9	 8902.0
30910	   .	   .	    0.0	  987.0	  477.7	 8906.0
30911	   .	   .	    0.0	  987.1	  475.6	 8909.0
30912	   .	   .	    0.0	  987.3	  473.0	 8911.0
30913	   .	   .	    0.0	  987.3	  472.6	 8910.0
30914	   .	   .	    0.0	  987.4	  472.2	 8908.0
30915	   .	   .	    0.0	  987.3	  472.7	 8914.0
30916	   .	   .	    0.0	  987.0	  473.6	 8920.0
30917	   .	   .	    0.0	  986.2	  474.6	 8926.0
30918	   .	   .	    0.0	  985.5	  475.0	 8911.0
30919	   .	   .	    0.0	  985.6	  474.3	 8897.0
30920	   .	   .	    0.0	  986.2	  473.6	 8884.0
30921	   .	   .	    0.0	  986.4	  476.0	 8886.0
30922	   .	   .	    0.0	  985.8	  480.8	 8881.0
30923	   .	   .	    0.0	  985.3	  485.6	 8874.0
30924	   .	   .	    0.0	  985.3	  485.3	 8868.0
30925	   .	   .	    0.0	  986.2	  483.2	 8875.0
30926	   .	   .	    0.0	  987.3	  481.0	 8881.0
30927	   .	   .	    0.0	  987.6	  482.0	 8887.0
30928	   .	   .	    0.0	  987.0	  483.2	 8888.0
30929	   .	   .	    0.0	  986.8	  476.4	 8912.0
30930	   .	   .	    0.0	  987.3	  468.4	 8937.0
30931	   .	   .	    0.0	  987.6	  461.7	 8960.0
30932	   .	   .	    0.0	  987.1	  470.2	 8932.0
30933	   .	   .	    0.0	  986.3	  478.7	 8903.0
30934	   .	   .	    0.0	  985.8	  485.2	 8872.0
30935	   .	   .	    0.0	  985.7	  484.0	 8869.0
30936	   .	   .	    0.0	  985.8	  483.5	 8867.0
30937	   .	   .	    0.0	  986.0	  483.5	 8871.0
30938	   .	   .	    0.0	  986.4	  484.3	 8874.0
30939	   .	   .	    0.0	  986.8	  484.4	 8876.0
30940	   .	   .	    0.0	  987.0	  478.2	 8892.0
30941	   .	   .	    0.0	  986.9	  471.9	 8908.0
30942	   .	   .	    0.0	  986.5	  469.5	 8915.0
30943	   .	   .	    0.0	  986.1	  474.9	 8898.0
30944	   .	   .	    0.0	  985.7	  481.3	 8881.0
30945	   .	   .	    0.0	  985.5	  483.5	 8873.0
30946	   .	   .	    0.0	  985.7	  483.4	 8880.0
30947	   .	   .	    0.0	  985.8	  482.4	 8886.0
30948	   .	   .	    0.0	  986.0	  480.5	 8897.0
30949	   .	   .	    0.0	  986.2	  479.5	 8900.0
30950	   .	   .	    0.0	  986.3	  481.3	 8894.0
30951	   .	   .	    0.0	  986.3	  484.0	 8885.0
30952	   .	   .	    0.0	  986.2	  486.1	 8876.0
30953	   .	   .	    0.0	  986.6	  481.3	 8891.0
30954	   .	   .	    0.0	  987.1	  476.5	 8907.0
30955	   .	   .	    0.0	  987.4	  472.2	 8922.0
30956	   .	   .	    0.0	  987.4	  473.7	 8919.0
30957	   .	   .	    0.0	  988.1	  476.5	 8912.0
30958	   .	   .	    0.0	  989.3	  479.4	 8908.0
30959	   .	   .	    0.0	  991.5	  477.7	 8909.0
EFIX R   30747	30959	213	  986.9	  471.8	   8918
SSACC R  30960
30960	   .	   .	    0.0	  993.5	  475.2	 8912.0
30961	   .	   .	    0.0	  996.0	  472.7	 8914.0
30962	   .	   .	    0.0	  998.1	  473.2	 8910.0
30963	   .	   .	    0.0	 1000.0	  473.4	 8906.0
30964	   .	   .	    0.0	 1002.1	  473.9	 8901.0
30965	   .	   .	    0.0	 1003.9	  474.5	 8898.0
30966	   .	   .	    0.0	 1006.6	  469.2	 8904.0
30967	   .	   .	    0.0	 1008.0	  463.7	 8914.0
30968	   .	   .	    0.0	 1009.0	  458.3	 8930.0
30969	   .	   .	    0.0	 1008.6	  458.4	 8941.0
30970	   .	   .	    0.0	 1007.9	  458.4	 8950.0
30971	   .	   .	    0.0	 1006.8	  458.7	 8954.0
30972	   .	   .	    0.0	 1005.1	  459.3	 8951.0
30973	   .	   .	    0.0	 1002.2	  459.9	 8945.0
30974	   .	   .	    0.0	 1000.1	  460.2	 8938.0
30975	   .	   .	    0.0	  998.5	  460.2	 8935.0
30976	   .	   .	    0.0	  997.2	  461.2	 8932.0
30977	   .	   .	    0.0	  995.9	  462.3	 8930.0
30978	   .	   .	    0.0	  994.6	  461.0	 8942.0
30979	   .	   .	    0.0	  994.4	  458.7	 8953.0
30980	   .	   .	    0.0	  994.2	  459.8	 8947.0
30981	   .	   .	    0.0	  994.1	  463.2	 8925.0
30982	   .	   .	    0.0	  993.9	  466.6	 8903.0
30983	   .	   .	    0.0	  994.0	  464.9	 8911.0
30984	   .	   .	    0.0	  994.0	  463.2	 8924.0
30985	   .	   .	    0.0	  994.1	  460.3	 8954.0
30986	   .	   .	    0.0	  994.3	  459.1	 8972.0
30987	   .	   .	    0.0	  994.5	  458.6	 8969.0
30988	   .	   .	    0.0	  994.5	  460.1	 8949.0
30989	   .	   .	    0.0	  994.4	  461.6	 8931.0
30990	   .	   .	    0.0	  994.3	  462.3	 8932.0
30991	   .	   .	    0.0	  994.2	  462.7	 8932.0
30992	   .	   .	    0.0	  994.2	  463.6	 8930.0
30993	   .	   .	    0.0	  994.0	  464.4	 8928.0
30994	   .	   .	    0.0	  993.8	  464.9	 8929.0
30995	   .	   .	    0.0	  993.5	  467.9	 8924.0
30996	   .	   .	    0.0	  993.3	  470.9	 8919.0
30997	   .	   .	    0.0	  993.3	  473.9	 8910.0
30998	   .	   .	    0.0	  993.6	  474.1	 8904.0
30999	   .	   .	    0.0	  994.0	  474.2	 8897.0
31000	   .	   .	    0.0	  994.3	  470.8	 8904.0
31001	   .	   .	    0.0	  994.5	  466.0	 8925.0
31002	   .	   .	    0.0	  994.7	  461.3	 8947.0
31003	   .	   .	    0.0	  994.6	  461.8	 8957.0
31004	   .	   .	    0.0	  994.3	  464.1	 8952.0
31005	   .	   .	    0.0	  994.1	  465.4	 8951.0
31006	   .	   .	    0.0	  993.9	  464.8	 8953.0
31007	   .	   .	    0.0	  993.6	  464.9	 8943.0
ESACC R  30960	31007	48	  993.5	  475.2	  993.6	  464.9	   0.31	     76
SFIX R   31008
31008	   .	   .	    0.0	  993.7	  465.9	 8931.0
31009	   .	   .	    0.0	  994.3	  466.6	 8919.0
31010	   .	   .	    0.0	  995.1	  465.9	 8925.0
31011	   .	   .	    0.0	  995.5	  465.2	 8931.0
31012	   .	   .	    0.0	  995.5	  465.7	 8926.0
31013	   .	   .	    0.0	  995.6	  467.5	 8916.0
31014	   .	   .	    0.0	  995.6	  472.0	 8898.0
31015	   .	   .	    0.0	  995.6	  475.5	 8889.0
31016	   .	   .	    0.0	  995.5	  476.2	 8894.0
31017	   .	   .	    0.0	  995.3	  475.4	 8909.0
31018	   .	   .	    0.0	  995.2	  474.5	 8926.0
31019	   .	   .	    0.0	  995.0	  473.8	 8929.0
31020	   .	   .	    0.0	  995.1	  472.0	 8928.0
31021	   .	   .	    0.0	  995.1	  470.6	 8924.0
31022	   .	   .	    0.0	  995.0	  471.1	 8922.0
31023	   .	   .	    0.0	  994.9	  471.8	 8924.0
31024	   .	   .	    0.0	  994.7	  472.1	 8917.0
31025	   .	   .	    0.0	  994.6	  472.4	 8907.0
31026	   .	   .	    0.0	  994.3	  473.3	 8897.0
31027	   .	   .	    0.0	  994.1	  474.1	 8896.0
31028	   .	   .	    0.0	  994.3	  473.5	 8901.0
31029	   .	   .	    0.0	  994.4	  472.1	 8911.0
31030	   .	   .	    0.0	  994.4	  471.5	 8919.0
31031	   .	   .	    0.0	  994.2	  473.1	 8920.0
31032	   .	   .	    0.0	  994.1	  475.0	 8914.0
31033	   .	   .	    0.0	  994.0	  476.1	 8910.0
31034	   .	   .	    0.0	  993.5	  476.0	 8906.0
31035	   .	   .	    0.0	  993.1	  475.4	 8904.0
31036	   .	   .	    0.0	  993.2	  474.9	 8901.0
31037	   .	   .	    0.0	  993.5	  473.8	 8902.0
31038	   .	   .	    0.0	  994.0	  470.6	 8911.0
31039	   .	   .	    0.0	  994.5	  467.4	 8921.0
31040	   .	   .	    0.0	  995.0	  466.5	 8925.0
31041	   .	   .	    0.0	  995.3	  468.1	 8923.0
31042	   .	   .	    0.0	  995.0	  469.7	 8922.0
31043	   .	   .	    0.0	  994.8	  471.7	 8909.0
31044	   .	   .	    0.0	  994.7	  473.6	 8894.0
31045	   .	   .	    0.0	  994.7	  475.6	 8878.0
31046	   .	   .	    0.0	  994.4	  476.3	 8879.0
31047	   .	   .	    0.0	  994.2	  477.6	 8879.0
31048	   .	   .	    0.0	  994.0	  479.0	 8880.0
31049	   .	   .	    0.0	  994.1	  477.1	 8886.0
31050	   .	   .	    0.0	  994.1	  474.5	 8892.0
31051	   .	   .	    0.0	  994.1	  472.4	 8896.0
31052	   .	   .	    0.0	  993.9	  472.9	 8894.0
31053	   .	   .	    0.0	  993.7	  474.1	 8894.0
31054	   .	   .	    0.0	  993.7	  474.8	 8897.0
31055	   .	   .	    0.0	  993.7	  476.7	 8900.0
31056	   .	   .	    0.0	  993.9	  477.8	 8910.0
31057	   .	   .	    0.0	  994.2	  479.1	 8918.0
31058	   .	   .	    0.0	  994.3	  479.4	 8929.0
31059	   .	   .	    0.0	  994.6	  474.6	 8932.0
31060	   .	   .	    0.0	  994.9	  469.6	 8936.0
31061	   .	   .	    0.0	  995.3	  464.6	 8937.0
31062	   .	   .	    0.0	  995.4	  464.4	 8941.0
31063	   .	   .	    0.0	  995.5	  464.1	 8948.0
31064	   .	   .	    0.0	  995.5	  463.7	 8955.0
31065	   .	   .	    0.0	  995.0	  468.6	 8934.0
